state_abbr,state_geoid,eia_id,city_geoid,city_name,utility_name,customer_county,fraction_utility_customers
GA,13,2903,1316600,Claxton city,Canoochee Electric Member Corp,19,5%
GA,13,1891,1316656,Clayton city,Blue Ridge Mountain EMC - (GA),191,3%
GA,13,9601,1316796,Clermont town,Jackson Electric Member Corp - (GA),20,0%
GA,13,7140,1316796,Clermont town,Georgia Power Co,18,0%
GA,13,7887,1316796,Clermont town,Habersham Electric Membership Corp,16,1%
GA,13,7140,1316824,Cleveland city,Georgia Power Co,137,0%
GA,13,7887,1316824,Cleveland city,Habersham Electric Membership Corp,122,5%
GA,13,12706,1316908,Climax city,Mitchell Electric Member Corp,16,0%
GA,13,7140,1316908,Climax city,Georgia Power Co,2,0%
GA,13,7140,1317272,Cobbtown city,Georgia Power Co,6,0%
GA,13,5905,1317272,Cobbtown city,Excelsior Electric Member Corp,2,0%
GA,13,2903,1317272,Cobbtown city,Canoochee Electric Member Corp,1,0%
GA,13,6411,1317328,Cochran city,Flint Electric Membership Corp,130,1%
GA,13,7140,1317328,Cochran city,Georgia Power Co,54,0%
GA,13,13934,1317328,Cochran city,Ocmulgee Electric Member Corp,36,5%
GA,13,13962,1317328,Cochran city,Oconee Electric Member Corp,10,0%
GA,13,13716,1317496,Cohutta city,North Georgia Elec Member Corp,29,0%
GA,13,9601,1317552,Colbert city,Jackson Electric Member Corp - (GA),18,0%
GA,13,7140,1317552,Colbert city,Georgia Power Co,16,0%
GA,13,7140,1317776,College Park city,Georgia Power Co,537,0%
GA,13,3939,1317776,College Park city,City of College Park - (GA),347,40%
GA,13,5582,1317776,College Park city,City of East Point - (GA),266,20%
GA,13,7140,1317832,Collins city,Georgia Power Co,8,0%
GA,13,5905,1317832,Collins city,Excelsior Electric Member Corp,3,0%
GA,13,2903,1317832,Collins city,Canoochee Electric Member Corp,1,0%
GA,13,7140,1318000,Colquitt city,Georgia Power Co,85,0%
GA,13,12706,1318000,Colquitt city,Mitchell Electric Member Corp,31,1%
GA,13,18499,1318000,Colquitt city,Three Notch Elec Member Corp,21,4%
GA,13,7140,1319000,Columbus city,Georgia Power Co,9911,3%
GA,13,6411,1319000,Columbus city,Flint Electric Membership Corp,1025,10%
GA,13,19219,1319000,Columbus city,Diverse Power Incorporated,947,19%
GA,13,18305,1319000,Columbus city,Sumter Electric Member Corp,10,0%
GA,13,8210,1319084,Comer city,Hart Electric Member Corp,67,1%
GA,13,9601,1319112,Commerce city,Jackson Electric Member Corp - (GA),296,1%
GA,13,7140,1319112,Commerce city,Georgia Power Co,269,0%
GA,13,19581,1319168,Concord city,Upson Elec Member Corp,8,1%
GA,13,7140,1319168,Concord city,Georgia Power Co,5,0%
GA,13,10624,1319168,Concord city,Southern Rivers Energy,3,0%
GA,13,7140,1319336,Conyers city,Georgia Power Co,923,0%
GA,13,20065,1319336,Conyers city,Walton Electric Member Corp,564,6%
GA,13,17832,1319336,Conyers city,Snapping Shoals El Member Corp,178,4%
GA,13,7140,1319392,Coolidge city,Georgia Power Co,32,0%
GA,13,4538,1319616,Cordele city,Crisp County Power Comm,1018,37%
GA,13,7140,1319728,Cornelia city,Georgia Power Co,170,0%
GA,13,7887,1319728,Cornelia city,Habersham Electric Membership Corp,151,6%
GA,13,4433,1320064,Covington city,City of Covington - (GA),944,51%
GA,13,7140,1320064,Covington city,Georgia Power Co,230,0%
GA,13,17832,1320064,Covington city,Snapping Shoals El Member Corp,50,1%
GA,13,20065,1320064,Covington city,Walton Electric Member Corp,2,0%
GA,13,15700,1320288,Crawford city,Rayle Electric Membership Corp,24,1%
GA,13,9601,1320288,Crawford city,Jackson Electric Member Corp - (GA),11,0%
GA,13,7140,1320288,Crawford city,Georgia Power Co,10,0%
GA,13,15700,1320316,Crawfordville city,Rayle Electric Membership Corp,25,1%
GA,13,7140,1320316,Crawfordville city,Georgia Power Co,11,0%
GA,13,6411,1320848,Culloden city,Flint Electric Membership Corp,12,0%
GA,13,7140,1320848,Culloden city,Georgia Power Co,1,0%
GA,13,16865,1320932,Cumming city,Sawnee Electric Membership Corporation,453,3%
GA,13,7140,1320932,Cumming city,Georgia Power Co,228,0%
GA,13,18305,1321017,Cusseta-Chattahoochee County unified government,Sumter Electric Member Corp,292,5%
GA,13,7140,1321072,Cuthbert city,Georgia Power Co,204,0%
GA,13,9601,1321184,Dacula city,Jackson Electric Member Corp - (GA),78,0%
GA,13,7140,1321184,Dacula city,Georgia Power Co,50,0%
GA,13,20065,1321184,Dacula city,Walton Electric Member Corp,31,0%
GA,13,1891,1321240,Dahlonega city,Blue Ridge Mountain EMC - (GA),325,4%
GA,13,562,1321240,Dahlonega city,Amicalola Electric Member Corp,15,0%
GA,13,16865,1321240,Dahlonega city,Sawnee Electric Membership Corporation,12,0%
GA,13,7140,1321240,Dahlonega city,Georgia Power Co,11,0%
GA,13,9601,1321240,Dahlonega city,Jackson Electric Member Corp - (GA),6,0%
GA,13,7887,1321240,Dahlonega city,Habersham Electric Membership Corp,4,0%
GA,13,7140,1321268,Daisy city,Georgia Power Co,10,0%
GA,13,5905,1321268,Daisy city,Excelsior Electric Member Corp,4,0%
GA,13,2903,1321268,Daisy city,Canoochee Electric Member Corp,1,0%
GA,13,7090,1321324,Dallas city,GreyStone Power Corporation,400,3%
GA,13,7140,1321324,Dallas city,Georgia Power Co,283,0%
GA,13,3081,1321324,Dallas city,Carroll Electric Member Corp - (GA),3,0%
GA,13,4744,1321380,Dalton city,Dalton Utilities,2545,59%
GA,13,13716,1321380,Dalton city,North Georgia Elec Member Corp,943,6%
GA,13,12706,1321436,Damascus city,Mitchell Electric Member Corp,7,0%
GA,13,7140,1321436,Damascus city,Georgia Power Co,1,0%
GA,13,8210,1321632,Danielsville city,Hart Electric Member Corp,24,0%
GA,13,6411,1321688,Danville town,Flint Electric Membership Corp,7,0%
GA,13,13962,1321688,Danville town,Oconee Electric Member Corp,1,0%
GA,13,7140,1321688,Danville town,Georgia Power Co,1,0%
GA,13,3843,1321716,Darien city,Coastal Electric Member Corp,77,3%
GA,13,7140,1321716,Darien city,Georgia Power Co,17,0%
GA,13,7140,1321744,Dasher town,Georgia Power Co,33,0%
GA,13,17290,1321744,Dasher town,Slash Pine Elec Member Corp,13,2%
GA,13,40212,1321744,Dasher town,Colquitt Electric Membership Corp,11,0%
GA,13,7140,1321800,Davisboro city,Georgia Power Co,14,0%
GA,13,9689,1321800,Davisboro city,Jefferson Electric Member Corp,3,0%
GA,13,20146,1321800,Davisboro city,Washington Elec Member Corp,2,0%
GA,13,18305,1321912,Dawson city,Sumter Electric Member Corp,396,7%
GA,13,562,1321940,Dawsonville city,Amicalola Electric Member Corp,49,1%
GA,13,7140,1321940,Dawsonville city,Georgia Power Co,35,0%
GA,13,16865,1321940,Dawsonville city,Sawnee Electric Membership Corporation,1,0%
GA,13,18305,1322472,De Soto city,Sumter Electric Member Corp,12,0%
GA,13,7140,1322024,Dearing town,Georgia Power Co,18,0%
GA,13,9689,1322024,Dearing town,Jefferson Electric Member Corp,3,0%
GA,13,7140,1322052,Decatur city,Georgia Power Co,1578,1%
GA,13,13962,1322108,Deepstep town,Oconee Electric Member Corp,4,0%
GA,13,7140,1322108,Deepstep town,Georgia Power Co,2,0%
GA,13,7140,1322304,Demorest city,Georgia Power Co,83,0%
GA,13,7887,1322304,Demorest city,Habersham Electric Membership Corp,74,3%
GA,13,16674,1322388,Denton city,Satilla Rural Elec Member Corporation,4,0%
GA,13,7140,1322388,Denton city,Georgia Power Co,3,0%
GA,13,13962,1322752,Dexter town,Oconee Electric Member Corp,14,1%
GA,13,7140,1322752,Dexter town,Georgia Power Co,8,0%
GA,13,26218,1322752,Dexter town,Little Ocmulgee El Member Corp,1,0%
GA,13,1891,1322976,Dillard city,Blue Ridge Mountain EMC - (GA),19,0%
GA,13,7140,1323284,Doerun city,Georgia Power Co,42,0%
GA,13,40212,1323284,Doerun city,Colquitt Electric Membership Corp,14,0%
GA,13,7140,1323368,Donalsonville city,Georgia Power Co,344,0%
GA,13,18499,1323368,Donalsonville city,Three Notch Elec Member Corp,85,17%
GA,13,12472,1323480,Dooling town,Middle Georgia El Member Corp,6,0%
GA,13,7140,1323536,Doraville city,Georgia Power Co,1073,0%
GA,13,5325,1323872,Douglas city,City of Douglas,918,46%
GA,13,7090,1323900,Douglasville city,GreyStone Power Corporation,1276,11%
GA,13,7140,1323900,Douglasville city,Georgia Power Co,922,0%
GA,13,7140,1324796,Du Pont town,Georgia Power Co,7,0%
GA,13,17290,1324796,Du Pont town,Slash Pine Elec Member Corp,3,0%
GA,13,13962,1324376,Dublin city,Oconee Electric Member Corp,812,38%
GA,13,7140,1324376,Dublin city,Georgia Power Co,739,0%
GA,13,407,1324376,Dublin city,Altamaha Electric Member Corp,39,2%
GA,13,26218,1324376,Dublin city,Little Ocmulgee El Member Corp,22,9%
GA,13,20146,1324376,Dublin city,Washington Elec Member Corp,9,1%
GA,13,13962,1324488,Dudley city,Oconee Electric Member Corp,22,1%
GA,13,7140,1324488,Dudley city,Georgia Power Co,12,0%
GA,13,26218,1324488,Dudley city,Little Ocmulgee El Member Corp,2,1%
GA,13,7140,1324600,Duluth city,Georgia Power Co,1160,0%
GA,13,16865,1324600,Duluth city,Sawnee Electric Membership Corporation,523,3%
GA,13,9601,1324600,Duluth city,Jackson Electric Member Corp - (GA),101,0%
GA,13,7140,1324768,Dunwoody city,Georgia Power Co,2755,1%
GA,13,7140,1325300,East Dublin city,Georgia Power Co,70,0%
GA,13,407,1325300,East Dublin city,Altamaha Electric Member Corp,41,2%
GA,13,20146,1325300,East Dublin city,Washington Elec Member Corp,10,1%
GA,13,26218,1325300,East Dublin city,Little Ocmulgee El Member Corp,10,4%
GA,13,562,1325356,East Ellijay city,Amicalola Electric Member Corp,48,1%
GA,13,7140,1325356,East Ellijay city,Georgia Power Co,34,0%
GA,13,7140,1325720,East Point city,Georgia Power Co,1310,0%
GA,13,5582,1325720,East Point city,City of East Point - (GA),690,51%
GA,13,3939,1325720,East Point city,City of College Park - (GA),367,42%
GA,13,7090,1325720,East Point city,GreyStone Power Corporation,3,0%
GA,13,7140,1325552,Eastman city,Georgia Power Co,202,0%
GA,13,13934,1325552,Eastman city,Ocmulgee Electric Member Corp,136,20%
GA,13,7140,1326084,Eatonton city,Georgia Power Co,172,0%
GA,13,3248,1326084,Eatonton city,Central Georgia El Member Corp,115,2%
GA,13,18956,1326084,Eatonton city,Tri-County Elec Member Corp,113,6%
GA,13,7140,1326224,Edge Hill city,Georgia Power Co,1,0%
GA,13,7140,1326448,Edison city,Georgia Power Co,74,0%
GA,13,18499,1326448,Edison city,Three Notch Elec Member Corp,18,4%
GA,13,5730,1326616,Elberton city,City of Elberton,586,57%
GA,13,8210,1326616,Elberton city,Hart Electric Member Corp,46,1%
GA,13,18305,1326980,Ellaville city,Sumter Electric Member Corp,64,1%
GA,13,40212,1327008,Ellenton town,Colquitt Electric Membership Corp,12,0%
GA,13,562,1327092,Ellijay city,Amicalola Electric Member Corp,134,3%
GA,13,7140,1327092,Ellijay city,Georgia Power Co,96,0%
GA,13,3916,1327344,Emerson city,Cobb Electric Membership Corp,36,0%
GA,13,7090,1327344,Emerson city,GreyStone Power Corporation,34,0%
GA,13,7140,1327344,Emerson city,Georgia Power Co,25,0%
GA,13,7140,1327596,Enigma town,Georgia Power Co,10,0%
GA,13,40212,1327596,Enigma town,Colquitt Electric Membership Corp,4,0%
GA,13,7140,1327708,Ephesus city,Georgia Power Co,11,0%
GA,13,3081,1327708,Ephesus city,Carroll Electric Member Corp - (GA),4,0%
GA,13,13716,1327932,Eton city,North Georgia Elec Member Corp,22,0%
GA,13,7140,1327988,Euharlee city,Georgia Power Co,179,0%
GA,13,7090,1328380,Fairburn city,GreyStone Power Corporation,307,3%
GA,13,7140,1328380,Fairburn city,Georgia Power Co,222,0%
GA,13,4432,1328380,Fairburn city,Coweta-Fayette El Member Corp,44,1%
GA,13,13716,1328492,Fairmount city,North Georgia Elec Member Corp,46,0%
GA,13,7140,1328744,Fargo city,Georgia Power Co,13,0%
GA,13,17290,1328744,Fargo city,Slash Pine Elec Member Corp,5,1%
GA,13,4432,1328968,Fayetteville city,Coweta-Fayette El Member Corp,668,11%
GA,13,7140,1328968,Fayetteville city,Georgia Power Co,518,0%
GA,13,6380,1329528,Fitzgerald city,Fitzgerald Wtr Lgt & Bond Comm,430,63%
GA,13,7140,1329528,Fitzgerald city,Georgia Power Co,196,0%
GA,13,9431,1329528,Fitzgerald city,Irwin Electric Membership Corp,110,28%
GA,13,16674,1329528,Fitzgerald city,Satilla Rural Elec Member Corporation,1,0%
GA,13,7140,1330088,Flemington city,Georgia Power Co,20,0%
GA,13,3843,1330088,Flemington city,Coastal Electric Member Corp,18,1%
GA,13,7140,1330312,Flovilla city,Georgia Power Co,10,0%
GA,13,3248,1330312,Flovilla city,Central Georgia El Member Corp,7,0%
GA,13,17832,1330312,Flovilla city,Snapping Shoals El Member Corp,2,0%
GA,13,16865,1330340,Flowery Branch city,Sawnee Electric Membership Corporation,149,1%
GA,13,7140,1330340,Flowery Branch city,Georgia Power Co,95,0%
GA,13,9601,1330340,Flowery Branch city,Jackson Electric Member Corp - (GA),51,0%
GA,13,7140,1330424,Folkston city,Georgia Power Co,60,0%
GA,13,31833,1330424,Folkston city,Okefenoke Rural El Member Corp,43,2%
GA,13,17290,1330424,Folkston city,Slash Pine Elec Member Corp,24,4%
GA,13,7140,1330536,Forest Park city,Georgia Power Co,1474,0%
GA,13,7140,1330732,Forsyth city,Georgia Power Co,187,0%
GA,13,3248,1330732,Forsyth city,Central Georgia El Member Corp,126,2%
GA,13,10624,1330732,Forsyth city,Southern Rivers Energy,82,8%
GA,13,7140,1330816,Fort Gaines city,Georgia Power Co,23,0%
GA,13,18499,1330816,Fort Gaines city,Three Notch Elec Member Corp,6,1%
GA,13,13716,1330956,Fort Oglethorpe city,North Georgia Elec Member Corp,650,4%
GA,13,3408,1330956,Fort Oglethorpe city,City of Chattanooga - (TN),158,13%
GA,13,6617,1331096,Fort Valley city,Fort Valley Utility Comm,367,55%
GA,13,6411,1331096,Fort Valley city,Flint Electric Membership Corp,102,1%
GA,13,7140,1331096,Fort Valley city,Georgia Power Co,3,0%
GA,13,19219,1331292,Franklin city,Diverse Power Incorporated,33,1%
GA,13,4432,1331292,Franklin city,Coweta-Fayette El Member Corp,6,0%
GA,13,7140,1331292,Franklin city,Georgia Power Co,6,0%
GA,13,3081,1331292,Franklin city,Carroll Electric Member Corp - (GA),2,0%
GA,13,8210,1331320,Franklin Springs city,Hart Electric Member Corp,67,1%
GA,13,7140,1331684,Funston city,Georgia Power Co,8,0%
GA,13,13026,1331684,Funston city,City of Moultrie - (GA),4,0%
GA,13,40212,1331684,Funston city,Colquitt Electric Membership Corp,3,0%
GA,13,7140,1331908,Gainesville city,Georgia Power Co,1492,0%
GA,13,9601,1331908,Gainesville city,Jackson Electric Member Corp - (GA),1411,7%
GA,13,16865,1331908,Gainesville city,Sawnee Electric Membership Corporation,58,0%
GA,13,7140,1332048,Garden City city,Georgia Power Co,1202,0%
GA,13,7140,1332188,Garfield city,Georgia Power Co,3,0%
GA,13,407,1332188,Garfield city,Altamaha Electric Member Corp,2,0%
GA,13,5905,1332188,Garfield city,Excelsior Electric Member Corp,1,0%
GA,13,14649,1332188,Garfield city,Planters Electric Member Corp,1,0%
GA,13,19219,1332384,Gay town,Diverse Power Incorporated,3,0%
GA,13,4432,1332384,Gay town,Coweta-Fayette El Member Corp,1,0%
GA,13,7140,1332384,Gay town,Georgia Power Co,1,0%
GA,13,6411,1332412,Geneva town,Flint Electric Membership Corp,5,0%
GA,13,18305,1332528,Georgetown-Quitman County unified government,Sumter Electric Member Corp,89,2%
GA,13,7140,1332748,Gibson city,Georgia Power Co,18,0%
GA,13,9689,1332748,Gibson city,Jefferson Electric Member Corp,3,0%
GA,13,20146,1332748,Gibson city,Washington Elec Member Corp,3,0%
GA,13,9601,1332860,Gillsville city,Jackson Electric Member Corp - (GA),5,0%
GA,13,7140,1332860,Gillsville city,Georgia Power Co,4,0%
GA,13,7140,1332916,Girard town,Georgia Power Co,8,0%
GA,13,14649,1332916,Girard town,Planters Electric Member Corp,2,0%
GA,13,7140,1333336,Glennville city,Georgia Power Co,96,0%
GA,13,16674,1333336,Glennville city,Satilla Rural Elec Member Corporation,55,1%
GA,13,2903,1333336,Glennville city,Canoochee Electric Member Corp,10,3%
GA,13,16674,1333392,Glenwood city,Satilla Rural Elec Member Corporation,13,0%
GA,13,7140,1333392,Glenwood city,Georgia Power Co,10,0%
GA,13,407,1333392,Glenwood city,Altamaha Electric Member Corp,6,0%
GA,13,26218,1333392,Glenwood city,Little Ocmulgee El Member Corp,1,1%
GA,13,7140,1333896,Good Hope city,Georgia Power Co,10,0%
GA,13,20065,1333896,Good Hope city,Walton Electric Member Corp,6,0%
GA,13,13962,1333980,Gordon city,Oconee Electric Member Corp,68,3%
GA,13,7140,1333980,Gordon city,Georgia Power Co,38,0%
GA,13,18956,1333980,Gordon city,Tri-County Elec Member Corp,25,1%
GA,13,16674,1334260,Graham city,Satilla Rural Elec Member Corporation,8,0%
GA,13,7140,1334260,Graham city,Georgia Power Co,6,0%
GA,13,19219,1334428,Grantville city,Diverse Power Incorporated,73,1%
GA,13,4432,1334428,Grantville city,Coweta-Fayette El Member Corp,25,0%
GA,13,7140,1334428,Grantville city,Georgia Power Co,24,0%
GA,13,7140,1334512,Gray city,Georgia Power Co,106,0%
GA,13,18956,1334512,Gray city,Tri-County Elec Member Corp,70,3%
GA,13,7140,1334596,Grayson city,Georgia Power Co,41,0%
GA,13,20065,1334596,Grayson city,Walton Electric Member Corp,18,0%
GA,13,9601,1334596,Grayson city,Jackson Electric Member Corp - (GA),13,0%
GA,13,10800,1334596,Grayson city,City of Lawrenceville - (GA),9,1%
GA,13,15700,1334876,Greensboro city,Rayle Electric Membership Corp,194,7%
GA,13,7140,1334876,Greensboro city,Georgia Power Co,83,0%
GA,13,19219,1335016,Greenville city,Diverse Power Incorporated,39,1%
GA,13,19581,1335016,Greenville city,Upson Elec Member Corp,10,1%
GA,13,7140,1335016,Greenville city,Georgia Power Co,7,0%
GA,13,10624,1335016,Greenville city,Southern Rivers Energy,3,0%
GA,13,7679,1335324,Griffin city,City of Griffin - (GA),1204,60%
GA,13,7140,1335324,Griffin city,Georgia Power Co,468,0%
GA,13,3248,1335324,Griffin city,Central Georgia El Member Corp,341,7%
GA,13,7140,1335716,Grovetown city,Georgia Power Co,364,0%
GA,13,9689,1335716,Grovetown city,Jefferson Electric Member Corp,34,2%
GA,13,7140,1335800,Gumbranch city,Georgia Power Co,5,0%
GA,13,7140,1335884,Guyton city,Georgia Power Co,43,0%
GA,13,5905,1335884,Guyton city,Excelsior Electric Member Corp,15,1%
GA,13,14649,1335884,Guyton city,Planters Electric Member Corp,8,1%
GA,13,7140,1336024,Hagan city,Georgia Power Co,76,0%
GA,13,2903,1336024,Hagan city,Canoochee Electric Member Corp,8,2%
GA,13,7140,1336052,Hahira city,Georgia Power Co,101,0%
GA,13,40212,1336052,Hahira city,Colquitt Electric Membership Corp,35,1%
GA,13,19219,1336220,Hamilton city,Diverse Power Incorporated,31,1%
GA,13,7140,1336220,Hamilton city,Georgia Power Co,5,0%
GA,13,7140,1336276,Hampton city,Georgia Power Co,153,0%
GA,13,3248,1336276,Hampton city,Central Georgia El Member Corp,103,2%
GA,13,7140,1336472,Hapeville city,Georgia Power Co,608,0%
GA,13,5582,1336472,Hapeville city,City of East Point - (GA),180,13%
GA,13,4432,1336528,Haralson town,Coweta-Fayette El Member Corp,3,0%
GA,13,7140,1336528,Haralson town,Georgia Power Co,3,0%
GA,13,7140,1336696,Harlem city,Georgia Power Co,104,0%
GA,13,9689,1336696,Harlem city,Jefferson Electric Member Corp,19,1%
GA,13,7140,1336920,Harrison town,Georgia Power Co,14,0%
GA,13,9689,1336920,Harrison town,Jefferson Electric Member Corp,3,0%
GA,13,20146,1336920,Harrison town,Washington Elec Member Corp,2,0%
GA,13,8210,1337144,Hartwell city,Hart Electric Member Corp,476,6%
GA,13,12472,1337396,Hawkinsville city,Middle Georgia El Member Corp,222,13%
GA,13,16674,1337564,Hazlehurst city,Satilla Rural Elec Member Corporation,155,3%
GA,13,7140,1337564,Hazlehurst city,Georgia Power Co,120,0%
GA,13,1891,1337788,Helen city,Blue Ridge Mountain EMC - (GA),116,2%
GA,13,7140,1337816,Helena city,Georgia Power Co,57,0%
GA,13,13934,1337816,Helena city,Ocmulgee Electric Member Corp,38,6%
